"route_id","service_id","trip_short_name","trip_headsign","direction_id","block_id","shape_id","trip_id"
"LTFRB_PUJ2142",724594,,,,,,725132
"LTFRB_PUJ2544",724594,,,,,,725133
"LTFRB_PUJ1761",724594,,,,,,725134
"LTFRB_PUJ2130",724594,,,,,,725135
"LTFRB_PUJ2353",724594,,,,,,725136
"LTFRB_PUJ1625",724594,,,,,,725137
"LTFRB_PUJ2118",724594,,,,,,725138
"LTFRB_PUB1154",724594,,,,,,725139
"LTFRB_PUJ1516",724594,,,,,,725140
"LTFRB_PUJ1932",724594,,,,,,725141
"LTFRB_PUJ2537",724594,,,,,,725142
"LTFRB_PUJ1402",724594,,,,,,725143
"LTFRB_PUJ2188",724594,,,,,,725144
"LTFRB_PUJ1842",724594,,,,,,725145
"LTFRB_PUJ1955",724594,,,,,,725146
"LTFRB_PUJ1041",724594,,,,,,725147
"LTFRB_PUJ1724",724594,,,,,,725148
"LTFRB_PUJ2043",724594,,,,,,725149
"LTFRB_PUJ2490",724594,,,,,,725150
"LTFRB_PUJ1095",724594,,,,,,725151
"LTFRB_PUJ1697",724594,,,,,,725152
"LTFRB_PUJ1482",724594,,,,,,725153
"LTFRB_PUB1133",724594,,,,,,725154
"LTFRB_PUJ1903",724594,,,,,,725155
"LTFRB_PUJ2356",724594,,,,,,725156
"LTFRB_PUB1163",724594,,,,,,725157
"LTFRB_PUJ2570",724594,,,,,,725158
"LTFRB_PUJ2257",724594,,,,,,725159
"LTFRB_PUJ1220",724594,,,,,,725160
"LTFRB_PUJ1405",724594,,,,,,725161
"LTFRB_PUJ2450",724594,,,,,,725162
"LTFRB_PUJ1802",724594,,,,,,725163
"LTFRB_PUJ2247",724594,,,,,,725164
"LTFRB_PUB1155",724594,,,,,,725165
"LTFRB_PUJ2305",724594,,,,,,725166
"LTFRB_PUJ1693",724594,,,,,,725167
"LTFRB_PUJ1030",724594,,,,,,725168
"LTFRB_PUJ1688",724594,,,,,,725169
"LTFRB_PUJ2578",724594,,,,,,725170
"LTFRB_PUJ1497",724594,,,,,,725171
"LTFRB_PUJ2227",724594,,,,,,725172
"LTFRB_PUJ1501",724594,,,,,,725173
"LTFRB_PUJ1554",724594,,,,,,725174
"LTFRB_PUJ1447",724594,,,,,,725175
"LTFRB_PUJ1607",724594,,,,,,725176
"LTFRB_PUJ1332",724594,,,,,,725177
"LTFRB_PUJ1046",724594,,,,,,725178
"LTFRB_PUJ2279",724594,,,,,,725179
"LTFRB_PUB1082",724594,,,,,,725180
"LTFRB_PUJ1106",724594,,,,,,725181
"LTFRB_PUJ2331",724594,,,,,,725182
"LTFRB_PUJ1520",724594,,,,,,725183
"LTFRB_PUJ1687",724594,,,,,,725184
"LTFRB_PUB1045",724594,,,,,,725185
"LTFRB_PUJ1989",724594,,,,,,725186
"LTFRB_PUJ1418",724594,,,,,,725187
"LTFRB_PUJ1971",724594,,,,,,725188
"LTFRB_PUJ2079",724594,,,,,,725189
"LTFRB_PUJ2032",724594,,,,,,725190
"LTFRB_PUJ1874",724594,,,,,,725191
"LTFRB_PUJ1427",724594,,,,,,725192
"LTFRB_PUJ1239",724594,,,,,,725193
"LTFRB_PUB1103",724594,,,,,,725194
"LTFRB_PUJ2426",724594,,,,,,725195
"LTFRB_PUJ1895",724594,,,,,,725196
"LTFRB_PUJ2246",724594,,,,,,725197
"LTFRB_PUB1191",724594,,,,,,725198
"LTFRB_PUJ1837",724594,,,,,,725199
"LTFRB_PUJ1282",724594,,,,,,725200
"LTFRB_PUJ2124",724594,,,,,,725201
"LTFRB_PUJ1994",724594,,,,,,725202
"LTFRB_PUJ1561",724594,,,,,,725203
"LTFRB_PUJ1912",724594,,,,,,725204
"LTFRB_PUJ1449",724594,,,,,,725205
"LTFRB_PUJ2376",724594,,,,,,725206
"LTFRB_PUJ2065",724594,,,,,,725207
"LTFRB_PUJ2510",724594,,,,,,725208
"LTFRB_PUJ1251",724594,,,,,,725209
"LTFRB_PUJ1040",724594,,,,,,725210
"LTFRB_PUJ1385",724594,,,,,,725211
"LTFRB_PUJ2535",724594,,,,,,725212
"LTFRB_PUJ1988",724594,,,,,,725213
"LTFRB_PUJ2384",724594,,,,,,725214
"LTFRB_PUJ1630",724594,,,,,,725215
"LTFRB_PUJ2346",724594,,,,,,725216
"LTFRB_PUB1107",724594,,,,,,725217
"LTFRB_PUJ2400",724594,,,,,,725218
"LTFRB_PUJ1224",724594,,,,,,725219
"LTFRB_PUJ1253",724594,,,,,,725220
"LTFRB_PUJ1583",724594,,,,,,725221
"LTFRB_PUJ1853",724594,,,,,,725222
"LTFRB_PUJ1667",724594,,,,,,725223
"LTFRB_PUJ1559",724594,,,,,,725224
"LTFRB_PUJ1811",724594,,,,,,725225
"LTFRB_PUJ2340",724594,,,,,,725226
"LTFRB_PUJ1286",724594,,,,,,725227
"LTFRB_PUJ2472",724594,,,,,,725228
"LTFRB_PUJ2412",724594,,,,,,725229
"LTFRB_PUJ1372",724594,,,,,,725230
"LTFRB_PUJ1258",724594,,,,,,725231
"LTFRB_PUJ1252",724594,,,,,,725232
"LTFRB_PUJ1602",724594,,,,,,725233
"LTFRB_PUJ1682",724594,,,,,,725234
"LTFRB_PUJ2442",724594,,,,,,725235
"LTFRB_PUB1041",724594,,,,,,725236
"LTFRB_PUJ2597",724594,,,,,,725237
"LTFRB_PUJ1708",724594,,,,,,725238
"LTFRB_PUB1093",724594,,,,,,725239
"LTFRB_PUJ2582",724594,,,,,,725240
"LTFRB_PUJ1590",724594,,,,,,725241
"LTFRB_PUJ1278",724594,,,,,,725242
"LTFRB_PUJ1206",724594,,,,,,725243
"LTFRB_PUJ2511",724594,,,,,,725244
"LTFRB_PUJ1211",724594,,,,,,725245
"LTFRB_PUJ1203",724594,,,,,,725246
"LTFRB_PUJ1522",724594,,,,,,725247
"LTFRB_PUB1002",724594,,,,,,725248
"LTFRB_PUJ1696",724594,,,,,,725249
"LTFRB_PUJ1838",724594,,,,,,725250
"LTFRB_PUJ2453",724594,,,,,,725251
"LTFRB_PUJ1545",724594,,,,,,725252
"LTFRB_PUB1007",724594,,,,,,725253
"LTFRB_PUJ1878",724594,,,,,,725254
"LTFRB_PUJ2140",724594,,,,,,725255
"LTFRB_PUJ2253",724594,,,,,,725256
"LTFRB_PUJ2294",724594,,,,,,725257
"LTFRB_PUJ2574",724594,,,,,,725258
"LTFRB_PUJ2287",724594,,,,,,725259
"LTFRB_PUJ1264",724594,,,,,,725260
"LTFRB_PUJ1023",724594,,,,,,725261
"LTFRB_PUB1090",724594,,,,,,725262
"LTFRB_PUJ1103",724594,,,,,,725263
"LTFRB_PUJ2522",724594,,,,,,725264
"LTFRB_PUB1159",724594,,,,,,725265
"LTFRB_PUJ1426",724594,,,,,,725266
"LTFRB_PUJ2205",724594,,,,,,725267
"LTFRB_PUJ1289",724594,,,,,,725268
"LTFRB_PUJ2484",724594,,,,,,725269
"LTFRB_PUB1184",724594,,,,,,725270
"LTFRB_PUJ2506",724594,,,,,,725271
"LTFRB_PUJ2497",724594,,,,,,725272
"LTFRB_PUJ1963",724594,,,,,,725273
"LTFRB_PUJ2469",724594,,,,,,725274
"LTFRB_PUJ1487",724594,,,,,,725275
"LTFRB_PUJ1325",724594,,,,,,725276
"LTFRB_PUJ1622",724594,,,,,,725277
"LTFRB_PUJ1246",724594,,,,,,725278
"LTFRB_PUJ1882",724594,,,,,,725279
"LTFRB_PUB1029",724594,,,,,,725280
"LTFRB_PUB1148",724594,,,,,,725281
"LTFRB_PUJ2471",724594,,,,,,725282
"LTFRB_PUB1195",724594,,,,,,725283
"LTFRB_PUJ1598",724594,,,,,,725284
"LTFRB_PUJ1626",724594,,,,,,725285
"LTFRB_PUB1132",724594,,,,,,725286
"LTFRB_PUJ1563",724594,,,,,,725287
"LTFRB_PUJ2034",724594,,,,,,725288
"LTFRB_PUJ1311",724594,,,,,,725289
"LTFRB_PUJ1721",724594,,,,,,725290
"LTFRB_PUJ1795",724594,,,,,,725291
"LTFRB_PUJ1351",724594,,,,,,725292
"LTFRB_PUJ2004",724594,,,,,,725293
"LTFRB_PUJ1146",724594,,,,,,725294
"LTFRB_PUJ2336",724594,,,,,,725295
"LTFRB_PUJ1435",724594,,,,,,725296
"LTFRB_PUJ1950",724594,,,,,,725297
"LTFRB_PUJ1843",724594,,,,,,725298
"LTFRB_PUJ1063",724594,,,,,,725299
"LTFRB_PUJ2234",724594,,,,,,725300
"LTFRB_PUB1177",724594,,,,,,725301
"LTFRB_PUJ1794",724594,,,,,,725302
"LTFRB_PUJ2004",724594,,,,,,725303
"LTFRB_PUJ1262",724594,,,,,,725304
"LTFRB_PUJ1798",724594,,,,,,725305
"LTFRB_PUJ2525",724594,,,,,,725306
"LTFRB_PUJ1132",724594,,,,,,725307
"LTFRB_PUJ2223",724594,,,,,,725308
"LTFRB_PUJ2311",724594,,,,,,725309
"LTFRB_PUJ2081",724594,,,,,,725310
"LTFRB_PUJ1670",724594,,,,,,725311
"LTFRB_PUJ2235",724594,,,,,,725312
"LTFRB_PUJ1053",724594,,,,,,725313
"LTFRB_PUB1026",724594,,,,,,725314
"LTFRB_PUJ2378",724594,,,,,,725315
"LTFRB_PUJ2129",724594,,,,,,725316
"LTFRB_PUJ2266",724594,,,,,,725317
"LTFRB_PUB1016",724594,,,,,,725318
"LTFRB_PUJ1557",724594,,,,,,725319
"LTFRB_PUB1069",724594,,,,,,725320
"LTFRB_PUJ1144",724594,,,,,,725321
"LTFRB_PUJ1295",724594,,,,,,725322
"LTFRB_PUJ1157",724594,,,,,,725323
"LTFRB_PUJ1894",724594,,,,,,725324
"LTFRB_PUJ1113",724594,,,,,,725325
"LTFRB_PUJ1003",724594,,,,,,725326
"LTFRB_PUJ1550",724594,,,,,,725327
"LTFRB_PUJ1507",724594,,,,,,725328
"LTFRB_PUJ1664",724594,,,,,,725329
"LTFRB_PUJ2329",724594,,,,,,725330
"LTFRB_PUJ1960",724594,,,,,,725331
"LTFRB_PUJ2055",724594,,,,,,725332
"LTFRB_PUJ1661",724594,,,,,,725333
"LTFRB_PUB1183",724594,,,,,,725334
"LTFRB_PUB1063",724594,,,,,,725335
"LTFRB_PUJ2082",724594,,,,,,725336
"LTFRB_PUJ1788",724594,,,,,,725337
"LTFRB_PUJ2056",724594,,,,,,725338
"LTFRB_PUJ2318",724594,,,,,,725339
"LTFRB_PUJ1215",724594,,,,,,725340
"LTFRB_PUJ1974",724594,,,,,,725341
"LTFRB_PUJ1371",724594,,,,,,725342
"LTFRB_PUJ1288",724594,,,,,,725343
"LTFRB_PUJ1781",724594,,,,,,725344
"LTFRB_PUJ1993",724594,,,,,,725345
"LTFRB_PUJ1019",724594,,,,,,725346
"LTFRB_PUJ1430",724594,,,,,,725347
"LTFRB_PUJ1353",724594,,,,,,725348
"LTFRB_PUJ1533",724594,,,,,,725349
"LTFRB_PUJ1567",724594,,,,,,725350
"LTFRB_PUJ1655",724594,,,,,,725351
"LTFRB_PUJ1591",724594,,,,,,725352
"LTFRB_PUJ1948",724594,,,,,,725353
"LTFRB_PUJ1228",724594,,,,,,725354
"LTFRB_PUJ1962",724594,,,,,,725355
"LTFRB_PUJ2074",724594,,,,,,725356
"LTFRB_PUB1098",724594,,,,,,725357
"LTFRB_PUJ2361",724594,,,,,,725358
"LTFRB_PUJ2228",724594,,,,,,725359
"LTFRB_PUJ2446",724594,,,,,,725360
"LTFRB_PUB1139",724594,,,,,,725361
"LTFRB_PUJ1540",724594,,,,,,725362
"LTFRB_PUJ2058",724594,,,,,,725363
"LTFRB_PUJ1207",724594,,,,,,725364
"LTFRB_PUJ2573",724594,,,,,,725365
"LTFRB_PUJ2094",724594,,,,,,725366
"LTFRB_PUJ1104",724594,,,,,,725367
"LTFRB_PUJ2495",724594,,,,,,725368
"LTFRB_PUJ2459",724594,,,,,,725369
"LTFRB_PUB1144",724594,,,,,,725370
"LTFRB_PUJ2602",724594,,,,,,725371
"LTFRB_PUJ1128",724594,,,,,,725372
"LTFRB_PUJ2335",724594,,,,,,725373
"LTFRB_PUJ2332",724594,,,,,,725374
"LTFRB_PUB1051",724594,,,,,,725375
"LTFRB_PUJ1084",724594,,,,,,725376
"LTFRB_PUJ1645",724594,,,,,,725377
"LTFRB_PUB1120",724594,,,,,,725378
"LTFRB_PUJ2591",724594,,,,,,725379
"LTFRB_PUJ2073",724594,,,,,,725380
"LTFRB_PUB1009",724594,,,,,,725381
"LTFRB_PUJ1323",724594,,,,,,725382
"LTFRB_PUJ1004",724594,,,,,881760,725383
"LTFRB_PUJ2423",724594,,,,,,725384
"LTFRB_PUJ1360",724594,,,,,,725385
"LTFRB_PUJ1277",724594,,,,,,725386
"LTFRB_PUJ1721",724594,,,,,,725387
"LTFRB_PUJ1995",724594,,,,,,725388
"LTFRB_PUJ2274",724594,,,,,,725389
"LTFRB_PUJ1805",724594,,,,,,725390
"LTFRB_PUJ2267",724594,,,,,,725391
"LTFRB_PUJ2549",724594,,,,,,725392
"LTFRB_PUJ1519",724594,,,,,,725393
"LTFRB_PUJ1857",724594,,,,,,725394
"LTFRB_PUJ2348",724594,,,,,,725395
"LTFRB_PUJ1366",724594,,,,,,725396
"LTFRB_PUJ1315",724594,,,,,,725397
"LTFRB_PUJ2507",724594,,,,,,725398
"LTFRB_PUJ2498",724594,,,,,,725399
"LTFRB_PUJ1407",724594,,,,,,725400
"LTFRB_PUJ1107",724594,,,,,,725401
"LTFRB_PUJ2288",724594,,,,,,725402
"LTFRB_PUB1110",724594,,,,,,725403
"LTFRB_PUJ1066",724594,,,,,,725404
"LTFRB_PUJ1352",724594,,,,,,725405
"LTFRB_PUJ2010",724594,,,,,,725406
"LTFRB_PUJ2258",724594,,,,,,725407
"LTFRB_PUJ1742",724594,,,,,,725408
"LTFRB_PUJ1631",724594,,,,,,725409
"LTFRB_PUJ2042",724594,,,,,,725410
"LTFRB_PUJ2296",724594,,,,,,725411
"LTFRB_PUJ1077",724594,,,,,,725412
"LTFRB_PUJ1199",724594,,,,,,725413
"LTFRB_PUJ1914",724594,,,,,,725414
"LTFRB_PUJ1750",724594,,,,,,725415
"LTFRB_PUJ2150",724594,,,,,,725416
"LTFRB_PUJ2030",724594,,,,,,725417
"LTFRB_PUJ1002",724594,,,,,,725418
"LTFRB_PUJ2504",724594,,,,,,725419
"LTFRB_PUJ2363",724594,,,,,,725420
"LTFRB_PUJ1088",724594,,,,,,725421
"LTFRB_PUJ2040",724594,,,,,,725422
"LTFRB_PUJ2111",724594,,,,,,725423
"LTFRB_PUB1097",724594,,,,,,725424
"LTFRB_PUB1137",724594,,,,,,725425
"LTFRB_PUJ1672",724594,,,,,,725426
"LTFRB_PUJ2399",724594,,,,,,725427
"LTFRB_PUJ1763",724594,,,,,,725428
"LTFRB_PUJ2327",724594,,,,,,725429
"LTFRB_PUJ1777",724594,,,,,,725430
"LTFRB_PUJ1771",724594,,,,,,725431
"LTFRB_PUJ1990",724594,,,,,,725432
"LTFRB_PUJ2411",724594,,,,,,725433
"LTFRB_PUJ1365",724594,,,,,,725434
"LTFRB_PUJ2342",724594,,,,,,725435
"LTFRB_PUJ1719",724594,,,,,,725436
"LTFRB_PUJ2119",724594,,,,,,725437
"LTFRB_PUJ1318",724594,,,,,,725438
"LTFRB_PUJ1491",724594,,,,,,725439
"LTFRB_PUB1118",724594,,,,,,725440
"LTFRB_PUJ1085",724594,,,,,,725441
"LTFRB_PUJ2110",724594,,,,,,725442
"LTFRB_PUJ2604",724594,,,,,,725443
"LTFRB_PUJ2326",724594,,,,,,725444
"LTFRB_PUJ2405",724594,,,,,,725445
"LTFRB_PUJ1703",724594,,,,,,725446
"LTFRB_PUJ1899",724594,,,,,,725447
"LTFRB_PUJ1658",724594,,,,,,725448
"LTFRB_PUJ1877",724594,,,,,,725449
"LTFRB_PUJ2039",724594,,,,,,725450
"LTFRB_PUJ2481",724594,,,,,,725451
"LTFRB_PUJ1073",724594,,,,,,725452
"LTFRB_PUJ2398",724594,,,,,,725453
"LTFRB_PUJ2190",724594,,,,,,725454
"LTFRB_PUJ2379",724594,,,,,,725455
"LTFRB_PUJ2166",724594,,,,,,725456
"LTFRB_PUJ2339",724594,,,,,,725457
"LTFRB_PUJ1677",724594,,,,,,725458
"LTFRB_PUJ2527",724594,,,,,,725459
"LTFRB_PUJ1743",724594,,,,,,725460
"LTFRB_PUJ1804",724594,,,,,,725461
"LTFRB_PUJ2364",724594,,,,,,725462
"LTFRB_PUJ1356",724594,,,,,,725463
"LTFRB_PUJ2249",724594,,,,,,725464
"LTFRB_PUJ1880",724594,,,,,,725465
"LTFRB_PUJ1611",724594,,,,,,725466
"LTFRB_PUJ1786",724594,,,,,,725467
"LTFRB_PUJ1732",724594,,,,,,725468
"LTFRB_PUJ1512",724594,,,,,,725469
"LTFRB_PUJ1051",724594,,,,,,725470
"LTFRB_PUJ1232",724594,,,,,,725471
"LTFRB_PUJ1118",724594,,,,,,725472
"LTFRB_PUJ1291",724594,,,,,,725473
"LTFRB_PUJ2394",724594,,,,,,725474
"LTFRB_PUJ1886",724594,,,,,,725475
"LTFRB_PUJ1468",724594,,,,,,725476
"LTFRB_PUJ2345",724594,,,,,,725477
"LTFRB_PUJ2107",724594,,,,,,725478
"LTFRB_PUJ2290",724594,,,,,,725479
"LTFRB_PUB1102",724594,,,,,,725480
"LTFRB_PUJ1024",724594,,,,,,725481
"LTFRB_PUJ2069",724594,,,,,,725482
"LTFRB_PUJ1460",724594,,,,,,725483
"LTFRB_PUJ1331",724594,,,,,,725484
"LTFRB_PUJ1079",724594,,,,,,725485
"LTFRB_PUJ1124",724594,,,,,,725486
"LTFRB_PUJ1671",724594,,,,,,725487
"LTFRB_PUJ2424",724594,,,,,,725489
"LTFRB_PUJ2483",724594,,,,,,725490
"LTFRB_PUB1104",724594,,,,,,725491
"LTFRB_PUJ1148",724594,,,,,,725492
"LTFRB_PUJ1831",724594,,,,,,725493
"LTFRB_PUJ2155",724594,,,,,,725494
"LTFRB_PUJ2482",724594,,,,,,725495
"LTFRB_PUB1091",724594,,,,,,725496
"LTFRB_PUJ2401",724594,,,,,,725497
"LTFRB_PUJ2403",724594,,,,,,725498
"LTFRB_PUJ1038",724594,,,,,,725499
"LTFRB_PUJ1161",724594,,,,,,725500
"LTFRB_PUJ1328",724594,,,,,,725501
"LTFRB_PUJ1199",724594,,,,,,725502
"LTFRB_PUJ1456",724594,,,,,,725503
"LTFRB_PUJ1738",724594,,,,,,725504
"LTFRB_PUJ1104",724594,,,,,,725505
"LTFRB_PUJ1237",724594,,,,,,725506
"LTFRB_PUJ1090",724594,,,,,,725507
"LTFRB_PUJ1464",724594,,,,,,725508
"LTFRB_PUJ2199",724594,,,,,,725509
"LTFRB_PUB1020",724594,,,,,,725510
"LTFRB_PUJ2438",724594,,,,,,725511
"LTFRB_PUJ2036",724594,,,,,,725512
"LTFRB_PUJ2449",724594,,,,,,725513
"LTFRB_PUJ2240",724594,,,,,,725514
"LTFRB_PUJ2160",724594,,,,,,725515
"LTFRB_PUJ2533",724594,,,,,,725516
"LTFRB_PUJ2179",724594,,,,,,725517
"LTFRB_PUJ1270",724594,,,,,,725518
"LTFRB_PUB1037",724594,,,,,,725519
"LTFRB_PUB1072",724594,,,,,,725520
"LTFRB_PUJ1354",724594,,,,,,725521
"LTFRB_PUJ1386",724594,,,,,,725522
"LTFRB_PUJ1965",724594,,,,,,725523
"LTFRB_PUJ1305",724594,,,,,,725524
"LTFRB_PUJ1015",724594,,,,,,725525
"LTFRB_PUJ1317",724594,,,,,,725526
"LTFRB_PUJ1045",724594,,,,,,725527
"LTFRB_PUJ2316",724594,,,,,,725528
"LTFRB_PUJ1167",724594,,,,,,725529
"LTFRB_PUJ2158",724594,,,,,,725530
"LTFRB_PUJ2518",724594,,,,,,725531
"LTFRB_PUJ2425",724594,,,,,,725532
"LTFRB_PUJ1577",724594,,,,,,725533
"LTFRB_PUJ1409",724594,,,,,,725534
"LTFRB_PUJ1549",724594,,,,,,725535
"LTFRB_PUJ2231",724594,,,,,,725536
"LTFRB_PUJ1966",724594,,,,,,725537
"LTFRB_PUJ1816",724594,,,,,,725538
"LTFRB_PUJ1765",724594,,,,,,725539
"LTFRB_PUJ1298",724594,,,,,,725540
"LTFRB_PUJ1634",724594,,,,,,725541
"LTFRB_PUJ1573",724594,,,,,,725542
"LTFRB_PUJ1498",724594,,,,,,725543
"LTFRB_PUJ2203",724594,,,,,,725544
"LTFRB_PUJ2315",724594,,,,,,725545
"LTFRB_PUJ1436",724594,,,,,,725546
"LTFRB_PUJ1227",724594,,,,,,725547
"LTFRB_PUB1065",724594,,,,,,725548
"LTFRB_PUJ1396",724594,,,,,,725549
"LTFRB_PUJ1508",724594,,,,,,725550
"LTFRB_PUJ2457",724594,,,,,,725551
"LTFRB_PUB1028",724594,,,,,,725552
"LTFRB_PUJ1868",724594,,,,,,725553
"LTFRB_PUJ1949",724594,,,,,,725554
"LTFRB_PUJ2270",724594,,,,,,725555
"LTFRB_PUJ1374",724594,,,,,,725556
"LTFRB_PUJ1131",724594,,,,,,725557
"LTFRB_PUJ2125",724594,,,,,,725558
"LTFRB_PUJ2033",724594,,,,,,725559
"LTFRB_PUJ1031",724594,,,,,,725560
"LTFRB_PUJ1876",724594,,,,,,725561
"LTFRB_PUJ1110",724594,,,,,,725562
"LTFRB_PUJ2433",724594,,,,,,725563
"LTFRB_PUJ1494",724594,,,,,,725564
"LTFRB_PUJ1492",724594,,,,,,725565
"LTFRB_PUJ1724",724594,,,,,,725566
"LTFRB_PUJ2147",724594,,,,,,725567
"LTFRB_PUJ2152",724594,,,,,,725568
"LTFRB_PUB1058",724594,,,,,,725569
"LTFRB_PUJ1628",724594,,,,,,725570
"LTFRB_PUJ2556",724594,,,,,,725571
"LTFRB_PUJ2300",724594,,,,,,725572
"LTFRB_PUJ1474",724594,,,,,,725574
"LTFRB_PUJ2262",724594,,,,,,725575
"LTFRB_PUJ1218",724594,,,,,,725576
"LTFRB_PUJ1752",724594,,,,,,725577
"LTFRB_PUJ2087",724594,,,,,,725578
"LTFRB_PUB1160",724594,,,,,,725579
"LTFRB_PUJ1651",724594,,,,,,725580
"LTFRB_PUJ1069",724594,,,,,,725581
"LTFRB_PUJ2456",724594,,,,,,725582
"LTFRB_PUJ2113",724594,,,,,,725583
"LTFRB_PUJ1749",724594,,,,,,725584
"LTFRB_PUJ2502",724594,,,,,,725585
"LTFRB_PUJ2561",724594,,,,,,725586
"LTFRB_PUJ1488",724594,,,,,,725587
"LTFRB_PUJ2192",724594,,,,,,725588
"LTFRB_PUJ1432",724594,,,,,,725589
"LTFRB_PUJ1149",724594,,,,,,725590
"LTFRB_PUJ2175",724594,,,,,,725591
"LTFRB_PUJ1978",724594,,,,,,725592
"LTFRB_PUJ1455",724594,,,,,,725593
"LTFRB_PUJ1221",724594,,,,,,725594
"LTFRB_PUB1080",724594,,,,,,725595
"LTFRB_PUB1155",724594,,,,,,725596
"LTFRB_PUJ2037",724594,,,,,,725597
"LTFRB_PUJ1527",724594,,,,,,725598
"LTFRB_PUJ1383",724594,,,,,,725599
"LTFRB_PUJ2277",724594,,,,,,725600
"LTFRB_PUB1031",724594,,,,,,725601
"LTFRB_PUJ1016",724594,,,,,,725602
"LTFRB_PUJ1121",724594,,,,,,725603
"LTFRB_PUJ1659",724594,,,,,,725604
"LTFRB_PUB1111",724594,,,,,,725605
"LTFRB_PUJ1257",724594,,,,,,725606
"LTFRB_PUJ1346",724594,,,,,,725607
"LTFRB_PUJ1413",724594,,,,,,725608
"LTFRB_PUJ1840",724594,,,,,,725609
"LTFRB_PUJ1821",724594,,,,,,725610
"LTFRB_PUB1030",724594,,,,,,725611
"LTFRB_PUJ1588",724594,,,,,,725612
"LTFRB_PUJ2389",724594,,,,,,725613
"LTFRB_PUJ2528",724594,,,,,,725614
"LTFRB_PUJ2186",724594,,,,,,725615
"LTFRB_PUJ1613",724594,,,,,,725616
"LTFRB_PUJ2121",724594,,,,,,725617
"LTFRB_PUB1039",724594,,,,,,725618
"LTFRB_PUJ2422",724594,,,,,,725619
"LTFRB_PUJ1155",724594,,,,,,725620
"LTFRB_PUJ1310",724594,,,,,,725621
"LTFRB_PUJ2514",724594,,,,,,725622
"LTFRB_PUJ1140",724594,,,,,,725623
"LTFRB_PUJ1599",724594,,,,,,725624
"LTFRB_PUJ1297",724594,,,,,,725625
"LTFRB_PUJ1839",724594,,,,,,725626
"LTFRB_PUJ1321",724594,,,,,,725627
"LTFRB_PUJ1869",724594,,,,,,725628
"LTFRB_PUJ1905",724594,,,,,,725629
"LTFRB_PUJ2439",724594,,,,,,725630
"LTFRB_PUJ2420",724594,,,,,,725631
"LTFRB_PUJ2521",724594,,,,,,725632
"LTFRB_PUJ1673",724594,,,,,,725633
"LTFRB_PUJ1596",724594,,,,,,725634
"LTFRB_PUJ1677",724594,,,,,,725635
"LTFRB_PUJ2131",724594,,,,,,725636
"LTFRB_PUJ2029",724594,,,,,,725637
"LTFRB_PUJ2359",724594,,,,,,725638
"LTFRB_PUJ2132",724594,,,,,,725639
"LTFRB_PUB1055",724594,,,,,,725640
"LTFRB_PUJ1486",724594,,,,,,725641
"LTFRB_PUJ1236",724594,,,,,,725642
"LTFRB_PUJ1184",724594,,,,,,725643
"LTFRB_PUJ1094",724594,,,,,,725644
"LTFRB_PUJ2493",724594,,,,,,725645
"LTFRB_PUB1042",724594,,,,,,725646
"LTFRB_PUJ1665",724594,,,,,,725647
"LTFRB_PUJ1229",724594,,,,,,725648
"LTFRB_PUJ1268",724594,,,,,,725649
"LTFRB_PUJ2196",724594,,,,,,725650
"LTFRB_PUJ1347",724594,,,,,,725651
"LTFRB_PUJ1388",724594,,,,,,725652
"LTFRB_PUJ1502",724594,,,,,,725653
"LTFRB_PUJ2054",724594,,,,,,725654
"LTFRB_PUJ2221",724594,,,,,,725655
"LTFRB_PUJ2470",724594,,,,,,725656
"LTFRB_PUB1049",724594,,,,,,725657
"LTFRB_PUB1003",724594,,,,,,725658
"LTFRB_PUJ1431",724594,,,,,,725659
"LTFRB_PUJ1856",724594,,,,,,725660
"LTFRB_PUJ2617",724594,,,,,,725661
"LTFRB_PUJ1134",724594,,,,,,725662
"LTFRB_PUJ1594",724594,,,,,,725663
"LTFRB_PUJ2410",724594,,,,,,725664
"LTFRB_PUJ2445",724594,,,,,,725665
"LTFRB_PUJ2487",724594,,,,,,725666
"LTFRB_PUJ1422",724594,,,,,,725667
"LTFRB_PUJ1510",724594,,,,,,725668
"LTFRB_PUJ1201",724594,,,,,,725669
"LTFRB_PUJ2415",724594,,,,,,725670
"LTFRB_PUJ1792",724594,,,,,,725671
"LTFRB_PUJ2194",724594,,,,,,725672
"LTFRB_PUJ2320",724594,,,,,,725673
"LTFRB_PUJ1171",724594,,,,,,725674
"LTFRB_PUJ2427",724594,,,,,,725675
"LTFRB_PUJ1929",724594,,,,,,725676
"LTFRB_PUJ2455",724594,,,,,,725677
"LTFRB_PUJ2393",724594,,,,,,725678
"LTFRB_PUJ1972",724594,,,,,,725679
"LTFRB_PUB1156",724594,,,,,,725680
"LTFRB_PUJ1098",724594,,,,,,725681
"LTFRB_PUJ2599",724594,,,,,,725682
"LTFRB_PUJ2431",724594,,,,,,725683
"LTFRB_PUJ1147",724594,,,,,,725684
"LTFRB_PUJ2558",724594,,,,,,725685
"LTFRB_PUJ1250",724594,,,,,,725686
"LTFRB_PUJ2283",724594,,,,,,725687
"LTFRB_PUJ2251",724594,,,,,,725688
"LTFRB_PUJ1180",724594,,,,,,725689
"LTFRB_PUJ1551",724594,,,,,,725690
"LTFRB_PUJ1940",724594,,,,,,725691
"LTFRB_PUJ2178",724594,,,,,,725692
"LTFRB_PUJ1524",724594,,,,,,725693
