trip_id,start_time,end_time,headway_secs,exact_times
725757,06:00:00,23:00:00,60,0
725756,06:00:00,23:00:00,60,0
725654,06:00:00,23:00:00,60,0
725655,06:00:00,23:00:00,60,0
725652,06:00:00,23:00:00,60,0
725653,06:00:00,23:00:00,60,0
725650,06:00:00,23:00:00,60,0
725651,06:00:00,23:00:00,60,0
725648,06:00:00,23:00:00,60,0
725649,06:00:00,23:00:00,60,0
725677,06:00:00,23:00:00,60,0
725676,06:00:00,23:00:00,60,0
725679,06:00:00,23:00:00,60,0
725678,06:00:00,23:00:00,60,0
725673,06:00:00,23:00:00,60,0
725672,06:00:00,23:00:00,60,0
725675,06:00:00,23:00:00,60,0
725674,06:00:00,23:00:00,60,0
725638,06:00:00,23:00:00,60,0
725639,06:00:00,23:00:00,60,0
725636,06:00:00,23:00:00,60,0
725637,06:00:00,23:00:00,60,0
725634,06:00:00,23:00:00,60,0
725635,06:00:00,23:00:00,60,0
725632,06:00:00,23:00:00,60,0
725633,06:00:00,23:00:00,60,0
725663,06:00:00,23:00:00,60,0
725662,06:00:00,23:00:00,60,0
725661,06:00:00,23:00:00,60,0
725660,06:00:00,23:00:00,60,0
725659,06:00:00,23:00:00,60,0
725658,06:00:00,23:00:00,60,0
725657,06:00:00,23:00:00,60,0
725656,06:00:00,23:00:00,60,0
725554,06:00:00,23:00:00,60,0
725553,06:00:00,23:00:00,60,0
725549,06:00:00,23:00:00,60,0
725555,06:00:00,23:00:00,60,0
725558,06:00:00,23:00:00,60,0
725557,06:00:00,23:00:00,60,0
725552,06:00:00,23:00:00,60,0
725559,06:00:00,23:00:00,60,0
725547,06:00:00,23:00:00,60,0
725544,06:00:00,23:00:00,60,0
725541,06:00:00,23:00:00,60,0
725546,06:00:00,23:00:00,60,0
725551,06:00:00,23:00:00,60,0
725548,06:00:00,23:00:00,60,0
725545,06:00:00,23:00:00,60,0
725550,06:00:00,23:00:00,60,0
725711,06:00:00,23:00:00,60,0
725708,06:00:00,23:00:00,60,0
725709,06:00:00,23:00:00,60,0
725564,06:00:00,23:00:00,60,0
725707,06:00:00,23:00:00,60,0
725704,06:00:00,23:00:00,60,0
725705,06:00:00,23:00:00,60,0
725710,06:00:00,23:00:00,60,0
725561,06:00:00,23:00:00,60,0
725562,06:00:00,23:00:00,60,0
725563,06:00:00,23:00:00,60,0
725556,06:00:00,23:00:00,60,0
725565,06:00:00,23:00:00,60,0
725566,06:00:00,23:00:00,60,0
725567,06:00:00,23:00:00,60,0
725560,06:00:00,23:00:00,60,0
725698,06:00:00,23:00:00,60,0
725724,06:00:00,23:00:00,60,0
725725,06:00:00,23:00:00,60,0
725726,06:00:00,23:00:00,60,0
725727,06:00:00,23:00:00,60,0
725720,06:00:00,23:00:00,60,0
725721,06:00:00,23:00:00,60,0
725722,06:00:00,23:00:00,60,0
725706,06:00:00,23:00:00,60,0
725701,06:00:00,23:00:00,60,0
725700,06:00:00,23:00:00,60,0
725703,06:00:00,23:00:00,60,0
725702,06:00:00,23:00:00,60,0
725697,06:00:00,23:00:00,60,0
725696,06:00:00,23:00:00,60,0
725699,06:00:00,23:00:00,60,0
725742,06:00:00,23:00:00,60,0
725743,06:00:00,23:00:00,60,0
725740,06:00:00,23:00:00,60,0
725741,06:00:00,23:00:00,60,0
725738,06:00:00,23:00:00,60,0
725739,06:00:00,23:00:00,60,0
725736,06:00:00,23:00:00,60,0
725737,06:00:00,23:00:00,60,0
725716,06:00:00,23:00:00,60,0
725723,06:00:00,23:00:00,60,0
725718,06:00:00,23:00:00,60,0
725717,06:00:00,23:00:00,60,0
725713,06:00:00,23:00:00,60,0
725712,06:00:00,23:00:00,60,0
725715,06:00:00,23:00:00,60,0
725714,06:00:00,23:00:00,60,0
725618,06:00:00,23:00:00,60,0
725617,06:00:00,23:00:00,60,0
725620,06:00:00,23:00:00,60,0
725619,06:00:00,23:00:00,60,0
725622,06:00:00,23:00:00,60,0
725621,06:00:00,23:00:00,60,0
725609,06:00:00,23:00:00,60,0
725623,06:00:00,23:00:00,60,0
725611,06:00:00,23:00:00,60,0
725608,06:00:00,23:00:00,60,0
725613,06:00:00,23:00:00,60,0
725610,06:00:00,23:00:00,60,0
725615,06:00:00,23:00:00,60,0
725612,06:00:00,23:00:00,60,0
725601,06:00:00,23:00:00,60,0
725614,06:00:00,23:00:00,60,0
725510,06:00:00,23:00:00,60,0
725509,06:00:00,23:00:00,60,0
725508,06:00:00,23:00:00,60,0
725507,06:00:00,23:00:00,60,0
725506,06:00:00,23:00:00,60,0
725505,06:00:00,23:00:00,60,0
725504,06:00:00,23:00:00,60,0
725624,06:00:00,23:00:00,60,0
725625,06:00:00,23:00:00,60,0
725626,06:00:00,23:00:00,60,0
725627,06:00:00,23:00:00,60,0
725628,06:00:00,23:00:00,60,0
725629,06:00:00,23:00:00,60,0
725630,06:00:00,23:00:00,60,0
725631,06:00:00,23:00:00,60,0
725616,06:00:00,23:00:00,60,0
725522,06:00:00,23:00:00,60,0
725525,06:00:00,23:00:00,60,0
725524,06:00:00,23:00:00,60,0
725527,06:00:00,23:00:00,60,0
725519,06:00:00,23:00:00,60,0
725521,06:00:00,23:00:00,60,0
725520,06:00:00,23:00:00,60,0
725523,06:00:00,23:00:00,60,0
725515,06:00:00,23:00:00,60,0
725516,06:00:00,23:00:00,60,0
725517,06:00:00,23:00:00,60,0
725518,06:00:00,23:00:00,60,0
725511,06:00:00,23:00:00,60,0
725512,06:00:00,23:00:00,60,0
725513,06:00:00,23:00:00,60,0
725514,06:00:00,23:00:00,60,0
725542,06:00:00,23:00:00,60,0
725537,06:00:00,23:00:00,60,0
725540,06:00:00,23:00:00,60,0
725543,06:00:00,23:00:00,60,0
725538,06:00:00,23:00:00,60,0
725534,06:00:00,23:00:00,60,0
725536,06:00:00,23:00:00,60,0
725539,06:00:00,23:00:00,60,0
725533,06:00:00,23:00:00,60,0
725530,06:00:00,23:00:00,60,0
725535,06:00:00,23:00:00,60,0
725532,06:00:00,23:00:00,60,0
725529,06:00:00,23:00:00,60,0
725526,06:00:00,23:00:00,60,0
725531,06:00:00,23:00:00,60,0
725528,06:00:00,23:00:00,60,0
725399,06:00:00,23:00:00,60,0
725398,06:00:00,23:00:00,60,0
725401,06:00:00,23:00:00,60,0
725400,06:00:00,23:00:00,60,0
725395,06:00:00,23:00:00,60,0
725394,06:00:00,23:00:00,60,0
725397,06:00:00,23:00:00,60,0
725396,06:00:00,23:00:00,60,0
725390,06:00:00,23:00:00,60,0
725391,06:00:00,23:00:00,60,0
725393,06:00:00,23:00:00,60,0
725392,06:00:00,23:00:00,60,0
725386,06:00:00,23:00:00,60,0
725387,06:00:00,23:00:00,60,0
725388,06:00:00,23:00:00,60,0
725389,06:00:00,23:00:00,60,0
725383,06:00:00,23:00:00,60,0
725382,06:00:00,23:00:00,60,0
725385,06:00:00,23:00:00,60,0
725384,06:00:00,23:00:00,60,0
725379,06:00:00,23:00:00,60,0
725378,06:00:00,23:00:00,60,0
725381,06:00:00,23:00:00,60,0
725380,06:00:00,23:00:00,60,0
725572,06:00:00,23:00:00,60,0
725574,06:00:00,23:00:00,60,0
725377,06:00:00,23:00:00,60,0
725376,06:00:00,23:00:00,60,0
725569,06:00:00,23:00:00,60,0
725570,06:00:00,23:00:00,60,0
725575,06:00:00,23:00:00,60,0
725568,06:00:00,23:00:00,60,0
725580,06:00:00,23:00:00,60,0
725571,06:00:00,23:00:00,60,0
725582,06:00:00,23:00:00,60,0
725581,06:00:00,23:00:00,60,0
725576,06:00:00,23:00:00,60,0
725583,06:00:00,23:00:00,60,0
725578,06:00:00,23:00:00,60,0
725577,06:00:00,23:00:00,60,0
725589,06:00:00,23:00:00,60,0
725579,06:00:00,23:00:00,60,0
725591,06:00:00,23:00:00,60,0
725588,06:00:00,23:00:00,60,0
725585,06:00:00,23:00:00,60,0
725590,06:00:00,23:00:00,60,0
725587,06:00:00,23:00:00,60,0
725584,06:00:00,23:00:00,60,0
725586,06:00:00,23:00:00,60,0
725597,06:00:00,23:00:00,60,0
725596,06:00:00,23:00:00,60,0
725599,06:00:00,23:00:00,60,0
725598,06:00:00,23:00:00,60,0
725593,06:00:00,23:00:00,60,0
725592,06:00:00,23:00:00,60,0
725595,06:00:00,23:00:00,60,0
725594,06:00:00,23:00:00,60,0
725606,06:00:00,23:00:00,60,0
725607,06:00:00,23:00:00,60,0
725604,06:00:00,23:00:00,60,0
725605,06:00:00,23:00:00,60,0
725602,06:00:00,23:00:00,60,0
725603,06:00:00,23:00:00,60,0
725600,06:00:00,23:00:00,60,0
725463,06:00:00,23:00:00,60,0
725462,06:00:00,23:00:00,60,0
725457,06:00:00,23:00:00,60,0
725456,06:00:00,23:00:00,60,0
725459,06:00:00,23:00:00,60,0
725458,06:00:00,23:00:00,60,0
725469,06:00:00,23:00:00,60,0
725468,06:00:00,23:00:00,60,0
725454,06:00:00,23:00:00,60,0
725455,06:00:00,23:00:00,60,0
725448,06:00:00,23:00:00,60,0
725449,06:00:00,23:00:00,60,0
725450,06:00:00,23:00:00,60,0
725451,06:00:00,23:00:00,60,0
725461,06:00:00,23:00:00,60,0
725460,06:00:00,23:00:00,60,0
725447,06:00:00,23:00:00,60,0
725446,06:00:00,23:00:00,60,0
725441,06:00:00,23:00:00,60,0
725440,06:00:00,23:00:00,60,0
725443,06:00:00,23:00:00,60,0
725442,06:00:00,23:00:00,60,0
725453,06:00:00,23:00:00,60,0
725452,06:00:00,23:00:00,60,0
725432,06:00:00,23:00:00,60,0
725433,06:00:00,23:00:00,60,0
725438,06:00:00,23:00:00,60,0
725439,06:00:00,23:00:00,60,0
725436,06:00:00,23:00:00,60,0
725437,06:00:00,23:00:00,60,0
725445,06:00:00,23:00:00,60,0
725444,06:00:00,23:00:00,60,0
725431,06:00:00,23:00:00,60,0
725430,06:00:00,23:00:00,60,0
725425,06:00:00,23:00:00,60,0
725424,06:00:00,23:00:00,60,0
725435,06:00:00,23:00:00,60,0
725434,06:00:00,23:00:00,60,0
725429,06:00:00,23:00:00,60,0
725428,06:00:00,23:00:00,60,0
725422,06:00:00,23:00:00,60,0
725423,06:00:00,23:00:00,60,0
725416,06:00:00,23:00:00,60,0
725417,06:00:00,23:00:00,60,0
725427,06:00:00,23:00:00,60,0
725426,06:00:00,23:00:00,60,0
725420,06:00:00,23:00:00,60,0
725421,06:00:00,23:00:00,60,0
725415,06:00:00,23:00:00,60,0
725414,06:00:00,23:00:00,60,0
725409,06:00:00,23:00:00,60,0
725408,06:00:00,23:00:00,60,0
725419,06:00:00,23:00:00,60,0
725418,06:00:00,23:00:00,60,0
725413,06:00:00,23:00:00,60,0
725412,06:00:00,23:00:00,60,0
725404,06:00:00,23:00:00,60,0
725405,06:00:00,23:00:00,60,0
725402,06:00:00,23:00:00,60,0
725403,06:00:00,23:00:00,60,0
725411,06:00:00,23:00:00,60,0
725410,06:00:00,23:00:00,60,0
725406,06:00:00,23:00:00,60,0
725407,06:00:00,23:00:00,60,0
725292,06:00:00,23:00:00,60,0
725283,06:00:00,23:00:00,60,0
725282,06:00:00,23:00:00,60,0
725281,06:00:00,23:00:00,60,0
725288,06:00:00,23:00:00,60,0
725295,06:00:00,23:00:00,60,0
725294,06:00:00,23:00:00,60,0
725293,06:00:00,23:00:00,60,0
725271,06:00:00,23:00:00,60,0
725291,06:00:00,23:00:00,60,0
725290,06:00:00,23:00:00,60,0
725289,06:00:00,23:00:00,60,0
725267,06:00:00,23:00:00,60,0
725268,06:00:00,23:00:00,60,0
725269,06:00:00,23:00:00,60,0
725270,06:00:00,23:00:00,60,0
725298,06:00:00,23:00:00,60,0
725309,06:00:00,23:00:00,60,0
725296,06:00:00,23:00:00,60,0
725299,06:00:00,23:00:00,60,0
725310,06:00:00,23:00:00,60,0
725305,06:00:00,23:00:00,60,0
725308,06:00:00,23:00:00,60,0
725311,06:00:00,23:00:00,60,0
725306,06:00:00,23:00:00,60,0
725284,06:00:00,23:00:00,60,0
725304,06:00:00,23:00:00,60,0
725307,06:00:00,23:00:00,60,0
725287,06:00:00,23:00:00,60,0
725280,06:00:00,23:00:00,60,0
725285,06:00:00,23:00:00,60,0
725286,06:00:00,23:00:00,60,0
725316,06:00:00,23:00:00,60,0
725319,06:00:00,23:00:00,60,0
725322,06:00:00,23:00:00,60,0
725317,06:00:00,23:00:00,60,0
725320,06:00:00,23:00:00,60,0
725323,06:00:00,23:00:00,60,0
725326,06:00:00,23:00:00,60,0
725321,06:00:00,23:00:00,60,0
725324,06:00:00,23:00:00,60,0
725327,06:00:00,23:00:00,60,0
725301,06:00:00,23:00:00,60,0
725325,06:00:00,23:00:00,60,0
725303,06:00:00,23:00:00,60,0
725300,06:00:00,23:00:00,60,0
725297,06:00:00,23:00:00,60,0
725302,06:00:00,23:00:00,60,0
725334,06:00:00,23:00:00,60,0
725333,06:00:00,23:00:00,60,0
725332,06:00:00,23:00:00,60,0
725339,06:00:00,23:00:00,60,0
725338,06:00:00,23:00:00,60,0
725337,06:00:00,23:00:00,60,0
725336,06:00:00,23:00:00,60,0
725343,06:00:00,23:00:00,60,0
725342,06:00:00,23:00:00,60,0
725341,06:00:00,23:00:00,60,0
725340,06:00:00,23:00:00,60,0
725314,06:00:00,23:00:00,60,0
725315,06:00:00,23:00:00,60,0
725312,06:00:00,23:00:00,60,0
725313,06:00:00,23:00:00,60,0
725318,06:00:00,23:00:00,60,0
725476,06:00:00,23:00:00,60,0
725477,06:00:00,23:00:00,60,0
725474,06:00:00,23:00:00,60,0
725475,06:00:00,23:00:00,60,0
725472,06:00:00,23:00:00,60,0
725473,06:00:00,23:00:00,60,0
725486,06:00:00,23:00:00,60,0
725487,06:00:00,23:00:00,60,0
725471,06:00:00,23:00:00,60,0
725470,06:00:00,23:00:00,60,0
725465,06:00:00,23:00:00,60,0
725464,06:00:00,23:00:00,60,0
725467,06:00:00,23:00:00,60,0
725466,06:00:00,23:00:00,60,0
725478,06:00:00,23:00:00,60,0
725479,06:00:00,23:00:00,60,0
725492,06:00:00,23:00:00,60,0
725493,06:00:00,23:00:00,60,0
725490,06:00:00,23:00:00,60,0
725491,06:00:00,23:00:00,60,0
725503,06:00:00,23:00:00,60,0
725489,06:00:00,23:00:00,60,0
725501,06:00:00,23:00:00,60,0
725502,06:00:00,23:00:00,60,0
725485,06:00:00,23:00:00,60,0
725484,06:00:00,23:00:00,60,0
725483,06:00:00,23:00:00,60,0
725482,06:00:00,23:00:00,60,0
725481,06:00:00,23:00:00,60,0
725480,06:00:00,23:00:00,60,0
725494,06:00:00,23:00:00,60,0
725495,06:00:00,23:00:00,60,0
725260,06:00:00,23:00:00,60,0
725263,06:00:00,23:00:00,60,0
725258,06:00:00,23:00:00,60,0
725261,06:00:00,23:00:00,60,0
725248,06:00:00,23:00:00,60,0
725251,06:00:00,23:00:00,60,0
725262,06:00:00,23:00:00,60,0
725249,06:00:00,23:00:00,60,0
725498,06:00:00,23:00:00,60,0
725497,06:00:00,23:00:00,60,0
725500,06:00:00,23:00:00,60,0
725499,06:00:00,23:00:00,60,0
725256,06:00:00,23:00:00,60,0
725259,06:00:00,23:00:00,60,0
725496,06:00:00,23:00:00,60,0
725257,06:00:00,23:00:00,60,0
725278,06:00:00,23:00:00,60,0
725277,06:00:00,23:00:00,60,0
725276,06:00:00,23:00:00,60,0
725275,06:00:00,23:00:00,60,0
725266,06:00:00,23:00:00,60,0
725265,06:00:00,23:00:00,60,0
725264,06:00:00,23:00:00,60,0
725279,06:00:00,23:00:00,60,0
725255,06:00:00,23:00:00,60,0
725252,06:00:00,23:00:00,60,0
725253,06:00:00,23:00:00,60,0
725250,06:00:00,23:00:00,60,0
725274,06:00:00,23:00:00,60,0
725273,06:00:00,23:00:00,60,0
725272,06:00:00,23:00:00,60,0
725254,06:00:00,23:00:00,60,0
725169,06:00:00,23:00:00,60,0
725133,06:00:00,23:00:00,60,0
725171,06:00:00,23:00:00,60,0
725168,06:00:00,23:00:00,60,0
725134,06:00:00,23:00:00,60,0
725129,06:00:00,23:00:00,60,0
725132,06:00:00,23:00:00,60,0
725135,06:00:00,23:00:00,60,0
725177,06:00:00,23:00:00,60,0
725174,06:00:00,23:00:00,60,0
725179,06:00:00,23:00:00,60,0
725176,06:00:00,23:00:00,60,0
725173,06:00:00,23:00:00,60,0
725170,06:00:00,23:00:00,60,0
725175,06:00:00,23:00:00,60,0
725172,06:00:00,23:00:00,60,0
725182,06:00:00,23:00:00,60,0
725152,06:00:00,23:00:00,60,0
725153,06:00:00,23:00:00,60,0
725154,06:00:00,23:00:00,60,0
725178,06:00:00,23:00:00,60,0
725181,06:00:00,23:00:00,60,0
725180,06:00:00,23:00:00,60,0
725183,06:00:00,23:00:00,60,0
725159,06:00:00,23:00:00,60,0
725160,06:00:00,23:00:00,60,0
725161,06:00:00,23:00:00,60,0
725162,06:00:00,23:00:00,60,0
725155,06:00:00,23:00:00,60,0
725156,06:00:00,23:00:00,60,0
725157,06:00:00,23:00:00,60,0
725158,06:00:00,23:00:00,60,0
725205,06:00:00,23:00:00,60,0
725206,06:00:00,23:00:00,60,0
725207,06:00:00,23:00:00,60,0
725167,06:00:00,23:00:00,60,0
725166,06:00:00,23:00:00,60,0
725165,06:00:00,23:00:00,60,0
725164,06:00:00,23:00:00,60,0
725163,06:00:00,23:00:00,60,0
725213,06:00:00,23:00:00,60,0
725214,06:00:00,23:00:00,60,0
725215,06:00:00,23:00:00,60,0
725200,06:00:00,23:00:00,60,0
725201,06:00:00,23:00:00,60,0
725202,06:00:00,23:00:00,60,0
725203,06:00:00,23:00:00,60,0
725204,06:00:00,23:00:00,60,0
725191,06:00:00,23:00:00,60,0
725188,06:00:00,23:00:00,60,0
725208,06:00:00,23:00:00,60,0
725190,06:00:00,23:00:00,60,0
725210,06:00:00,23:00:00,60,0
725209,06:00:00,23:00:00,60,0
725212,06:00:00,23:00:00,60,0
725211,06:00:00,23:00:00,60,0
725199,06:00:00,23:00:00,60,0
725196,06:00:00,23:00:00,60,0
725185,06:00:00,23:00:00,60,0
725198,06:00:00,23:00:00,60,0
725187,06:00:00,23:00:00,60,0
725184,06:00:00,23:00:00,60,0
725189,06:00:00,23:00:00,60,0
725186,06:00:00,23:00:00,60,0
725328,06:00:00,23:00:00,60,0
725335,06:00:00,23:00:00,60,0
725330,06:00:00,23:00:00,60,0
725329,06:00:00,23:00:00,60,0
725359,06:00:00,23:00:00,60,0
725331,06:00:00,23:00:00,60,0
725357,06:00:00,23:00:00,60,0
725358,06:00:00,23:00:00,60,0
725355,06:00:00,23:00:00,60,0
725356,06:00:00,23:00:00,60,0
725353,06:00:00,23:00:00,60,0
725354,06:00:00,23:00:00,60,0
725351,06:00:00,23:00:00,60,0
725352,06:00:00,23:00:00,60,0
725349,06:00:00,23:00:00,60,0
725350,06:00:00,23:00:00,60,0
725348,06:00:00,23:00:00,60,0
725347,06:00:00,23:00:00,60,0
725346,06:00:00,23:00:00,60,0
725345,06:00:00,23:00:00,60,0
725344,06:00:00,23:00:00,60,0
725374,06:00:00,23:00:00,60,0
725375,06:00:00,23:00:00,60,0
725372,06:00:00,23:00:00,60,0
725373,06:00:00,23:00:00,60,0
725370,06:00:00,23:00:00,60,0
725371,06:00:00,23:00:00,60,0
725368,06:00:00,23:00:00,60,0
725369,06:00:00,23:00:00,60,0
725366,06:00:00,23:00:00,60,0
725367,06:00:00,23:00:00,60,0
725364,06:00:00,23:00:00,60,0
725360,06:00:00,23:00:00,60,0
725363,06:00:00,23:00:00,60,0
725362,06:00:00,23:00:00,60,0
725365,06:00:00,23:00:00,60,0
725137,06:00:00,23:00:00,60,0
725138,06:00:00,23:00:00,60,0
725139,06:00:00,23:00:00,60,0
725361,06:00:00,23:00:00,60,0
725141,06:00:00,23:00:00,60,0
725142,06:00:00,23:00:00,60,0
725143,06:00:00,23:00:00,60,0
725136,06:00:00,23:00:00,60,0
725145,06:00:00,23:00:00,60,0
725146,06:00:00,23:00:00,60,0
725147,06:00:00,23:00:00,60,0
725140,06:00:00,23:00:00,60,0
725150,06:00:00,23:00:00,60,0
725149,06:00:00,23:00:00,60,0
725144,06:00:00,23:00:00,60,0
725151,06:00:00,23:00:00,60,0
725123,06:00:00,23:00:00,60,0
725120,06:00:00,23:00:00,60,0
725148,06:00:00,23:00:00,60,0
725122,06:00:00,23:00:00,60,0
725127,06:00:00,23:00:00,60,0
725124,06:00:00,23:00:00,60,0
725121,06:00:00,23:00:00,60,0
725126,06:00:00,23:00:00,60,0
725131,06:00:00,23:00:00,60,0
725128,06:00:00,23:00:00,60,0
725125,06:00:00,23:00:00,60,0
725130,06:00:00,23:00:00,60,0
725050,06:00:00,23:00:00,60,0
725049,06:00:00,23:00:00,60,0
725048,06:00:00,23:00:00,60,0
724996,06:00:00,23:00:00,60,0
724997,06:00:00,23:00:00,60,0
724998,06:00:00,23:00:00,60,0
724999,06:00:00,23:00:00,60,0
724992,06:00:00,23:00:00,60,0
724993,06:00:00,23:00:00,60,0
724994,06:00:00,23:00:00,60,0
724995,06:00:00,23:00:00,60,0
725004,06:00:00,23:00:00,60,0
725005,06:00:00,23:00:00,60,0
725006,06:00:00,23:00:00,60,0
725007,06:00:00,23:00:00,60,0
725000,06:00:00,23:00:00,60,0
725002,06:00:00,23:00:00,60,0
725001,06:00:00,23:00:00,60,0
725013,06:00:00,23:00:00,60,0
725003,06:00:00,23:00:00,60,0
725015,06:00:00,23:00:00,60,0
725012,06:00:00,23:00:00,60,0
725009,06:00:00,23:00:00,60,0
725014,06:00:00,23:00:00,60,0
725011,06:00:00,23:00:00,60,0
725008,06:00:00,23:00:00,60,0
725021,06:00:00,23:00:00,60,0
725010,06:00:00,23:00:00,60,0
725023,06:00:00,23:00:00,60,0
725020,06:00:00,23:00:00,60,0
725017,06:00:00,23:00:00,60,0
725022,06:00:00,23:00:00,60,0
725086,06:00:00,23:00:00,60,0
725030,06:00:00,23:00:00,60,0
725084,06:00:00,23:00:00,60,0
725087,06:00:00,23:00:00,60,0
725029,06:00:00,23:00:00,60,0
725026,06:00:00,23:00:00,60,0
725031,06:00:00,23:00:00,60,0
725028,06:00:00,23:00:00,60,0
725025,06:00:00,23:00:00,60,0
725038,06:00:00,23:00:00,60,0
725027,06:00:00,23:00:00,60,0
725024,06:00:00,23:00:00,60,0
725037,06:00:00,23:00:00,60,0
725034,06:00:00,23:00:00,60,0
725039,06:00:00,23:00:00,60,0
725036,06:00:00,23:00:00,60,0
725047,06:00:00,23:00:00,60,0
725033,06:00:00,23:00:00,60,0
725032,06:00:00,23:00:00,60,0
725035,06:00:00,23:00:00,60,0
725043,06:00:00,23:00:00,60,0
725044,06:00:00,23:00:00,60,0
725045,06:00:00,23:00:00,60,0
725046,06:00:00,23:00:00,60,0
725055,06:00:00,23:00:00,60,0
725040,06:00:00,23:00:00,60,0
725041,06:00:00,23:00:00,60,0
725042,06:00:00,23:00:00,60,0
725051,06:00:00,23:00:00,60,0
725052,06:00:00,23:00:00,60,0
725053,06:00:00,23:00:00,60,0
725054,06:00:00,23:00:00,60,0
726338,06:00:00,23:00:00,60,0
726339,06:00:00,23:00:00,60,0
726336,06:00:00,23:00:00,60,0
726337,06:00:00,23:00:00,60,0
725239,06:00:00,23:00:00,60,0
726351,06:00:00,23:00:00,60,0
726348,06:00:00,23:00:00,60,0
726349,06:00:00,23:00:00,60,0
726407,06:00:00,23:00:00,60,0
726406,06:00:00,23:00:00,60,0
726405,06:00:00,23:00:00,60,0
726404,06:00:00,23:00:00,60,0
726342,06:00:00,23:00:00,60,0
726343,06:00:00,23:00:00,60,0
726340,06:00:00,23:00:00,60,0
726341,06:00:00,23:00:00,60,0
726411,06:00:00,23:00:00,60,0
726412,06:00:00,23:00:00,60,0
726409,06:00:00,23:00:00,60,0
726410,06:00:00,23:00:00,60,0
726402,06:00:00,23:00:00,60,0
726403,06:00:00,23:00:00,60,0
726400,06:00:00,23:00:00,60,0
726401,06:00:00,23:00:00,60,0
725195,06:00:00,23:00:00,60,0
725192,06:00:00,23:00:00,60,0
725197,06:00:00,23:00:00,60,0
725194,06:00:00,23:00:00,60,0
725236,06:00:00,23:00:00,60,0
726408,06:00:00,23:00:00,60,0
725193,06:00:00,23:00:00,60,0
725237,06:00:00,23:00:00,60,0
725224,06:00:00,23:00:00,60,0
725231,06:00:00,23:00:00,60,0
725226,06:00:00,23:00:00,60,0
725225,06:00:00,23:00:00,60,0
725018,06:00:00,23:00:00,60,0
725227,06:00:00,23:00:00,60,0
725016,06:00:00,23:00:00,60,0
725019,06:00:00,23:00:00,60,0
725216,06:00:00,23:00:00,60,0
725223,06:00:00,23:00:00,60,0
725218,06:00:00,23:00:00,60,0
725217,06:00:00,23:00:00,60,0
725228,06:00:00,23:00:00,60,0
725219,06:00:00,23:00:00,60,0
725230,06:00:00,23:00:00,60,0
725229,06:00:00,23:00:00,60,0
725246,06:00:00,23:00:00,60,0
725241,06:00:00,23:00:00,60,0
725240,06:00:00,23:00:00,60,0
725243,06:00:00,23:00:00,60,0
725242,06:00:00,23:00:00,60,0
725220,06:00:00,23:00:00,60,0
725221,06:00:00,23:00:00,60,0
725222,06:00:00,23:00:00,60,0
725238,06:00:00,23:00:00,60,0
725233,06:00:00,23:00:00,60,0
725232,06:00:00,23:00:00,60,0
725235,06:00:00,23:00:00,60,0
725234,06:00:00,23:00:00,60,0
725245,06:00:00,23:00:00,60,0
725244,06:00:00,23:00:00,60,0
725247,06:00:00,23:00:00,60,0
724677,06:00:00,23:00:00,60,0
724676,06:00:00,23:00:00,60,0
724679,06:00:00,23:00:00,60,0
724678,06:00:00,23:00:00,60,0
724673,06:00:00,23:00:00,60,0
724672,06:00:00,23:00:00,60,0
724675,06:00:00,23:00:00,60,0
724674,06:00:00,23:00:00,60,0
724700,06:00:00,23:00:00,60,0
724701,06:00:00,23:00:00,60,0
724702,06:00:00,23:00:00,60,0
724703,06:00:00,23:00:00,60,0
724696,06:00:00,23:00:00,60,0
724697,06:00:00,23:00:00,60,0
724698,06:00:00,23:00:00,60,0
724699,06:00:00,23:00:00,60,0
724606,06:00:00,23:00:00,60,0
724607,06:00:00,23:00:00,60,0
724604,06:00:00,23:00:00,60,0
724605,06:00:00,23:00:00,60,0
724602,06:00:00,23:00:00,60,0
724603,06:00:00,23:00:00,60,0
724600,06:00:00,23:00:00,60,0
724601,06:00:00,23:00:00,60,0
724684,06:00:00,23:00:00,60,0
724685,06:00:00,23:00:00,60,0
724686,06:00:00,23:00:00,60,0
724687,06:00:00,23:00:00,60,0
724680,06:00:00,23:00:00,60,0
724681,06:00:00,23:00:00,60,0
724682,06:00:00,23:00:00,60,0
724683,06:00:00,23:00:00,60,0
724709,06:00:00,23:00:00,60,0
724708,06:00:00,23:00:00,60,0
724711,06:00:00,23:00:00,60,0
724710,06:00:00,23:00:00,60,0
724705,06:00:00,23:00:00,60,0
724704,06:00:00,23:00:00,60,0
724707,06:00:00,23:00:00,60,0
724706,06:00:00,23:00:00,60,0
724732,06:00:00,23:00:00,60,0
724733,06:00:00,23:00:00,60,0
724734,06:00:00,23:00:00,60,0
724735,06:00:00,23:00:00,60,0
724728,06:00:00,23:00:00,60,0
724729,06:00:00,23:00:00,60,0
724730,06:00:00,23:00:00,60,0
724731,06:00:00,23:00:00,60,0
724695,06:00:00,23:00:00,60,0
724694,06:00:00,23:00:00,60,0
724693,06:00:00,23:00:00,60,0
724692,06:00:00,23:00:00,60,0
724691,06:00:00,23:00:00,60,0
724690,06:00:00,23:00:00,60,0
724689,06:00:00,23:00:00,60,0
724688,06:00:00,23:00:00,60,0
724716,06:00:00,23:00:00,60,0
724717,06:00:00,23:00:00,60,0
724718,06:00:00,23:00:00,60,0
724719,06:00:00,23:00:00,60,0
724712,06:00:00,23:00:00,60,0
